440,565,776,1817,2468,1527,14,32,3,0.401465484,0.086722488,-0.151925321,0
292,448,467,1218,1781,1178,16,42,1,0.445697329,0.016694491,-0.187729243,1
646,1115,1363,1937,2451,2114,42,32,8,0.173939394,-0.043692915,-0.117137648,0
206,484,495,1388,1002,655,15,42,2,0.474243229,0.358786099,0.161506276,0
446,629,714,1339,1928,1293,19,34,12,0.304432538,0.017477204,-0.180287726,1
360,385,393,717,1024,1139,14,32,5,0.291891892,-0.22737069,-0.176335439,1
212,312,264,570,676,522,19,34,11,0.366906475,0.043956044,-0.085072231,1
565,817,603,596,310,247,16,40,5,-0.005838198,0.413997628,0.315673289,0
360,496,447,1086,876,460,18,34,11,0.416829746,0.404915912,0.107033639,0
269,326,363,633,1261,1368,14,36,5,0.271084337,-0.367316342,-0.33157339,1
386,426,445,947,1181,794,19,34,11,0.360632184,0.087880528,-0.109962406,1
1009,1411,1827,2730,4137,3673,30,36,5,0.198156682,-0.147274715,-0.204892966,1
580,844,1221,2087,2795,1707,28,28,4,0.261789601,0.100158144,-0.145022532,0
338,379,442,874,1367,1060,18,34,3,0.328267477,-0.096173733,-0.219991075,1
248,402,360,1919,1273,583,21,39,3,0.684071961,0.533972822,0.202380952,0
289,341,463,1182,1392,821,18,34,11,0.437082067,0.180229656,-0.081585082,0
262,394,393,1817,1075,610,39,31,9,0.644343891,0.497321796,0.256569848,0
187,423,301,2591,1280,557,16,42,5,0.791839557,0.646124524,0.338672178,0
254,537,415,2451,1274,613,16,41,7,0.710397767,0.599869452,0.315973154,0
236,489,265,3270,1283,488,17,39,4,0.850070721,0.740287387,0.43641555,0
223,455,321,3602,1332,535,16,40,5,0.836349732,0.741358472,0.460072963,0
494,632,757,1144,2444,2471,33,30,9,0.203577065,-0.367081604,-0.362318841,1
296,457,507,1024,2160,2051,16,41,3,0.337687786,-0.33398374,-0.35678392,1
2284,2509,2629,3811,3433,2419,14,32,4,0.183540373,0.223434992,0.052181115,0
1120,1540,1827,2633,3854,3058,30,36,5,0.180717489,-0.074679318,-0.188222599,0
556,810,1113,2290,2518,1521,14,32,3,0.34587129,0.201784309,-0.047420965,0
225,439,456,1964,1585,826,16,41,3,0.623140496,0.407885305,0.106790645,0
381,593,635,1513,2169,1260,18,34,12,0.408752328,0.091236928,-0.178164041,1
345,586,633,2213,2227,1263,15,36,7,0.555165144,0.273302647,-0.003153153,0
463,607,822,1717,2542,1942,18,34,12,0.352500985,-0.061492211,-0.193707443,0
308,548,443,2113,2090,1404,20,39,6,0.653364632,0.201592266,0.005472282,1
367,637,501,3039,2036,1307,15,41,6,0.716949153,0.398527382,0.197635468,1
604,862,991,2845,2900,1938,27,35,4,0.483315954,0.189629939,-0.009573542,0
228,279,245,546,559,265,18,34,11,0.380530973,0.34648582,-0.011764706,0
378,589,699,1603,2032,1465,16,41,3,0.392701998,0.044980443,-0.118019257,1
246,458,436,2020,1819,993,17,39,6,0.64495114,0.340856289,0.052357385,0
549,743,1003,1369,2481,2653,41,31,10,0.154300169,-0.319244157,-0.288831169,1
175,354,264,1760,1241,708,25,36,4,0.739130435,0.426256078,0.172942353,0
216,367,288,2489,1292,569,14,32,6,0.792581923,0.627861347,0.316582915,0
390,611,817,1731,2415,1689,18,34,11,0.358712716,0.012280702,-0.164978292,1
248,415,400,2027,1175,609,21,39,3,0.670374948,0.537936267,0.266083698,0
256,367,301,1729,1222,583,21,39,3,0.703448276,0.49567474,0.171806167,0
318,454,464,951,1319,1034,17,34,11,0.344169611,-0.041813602,-0.162114537,1
209,426,304,2624,1256,524,16,42,5,0.792349727,0.667090216,0.35257732,0
398,608,590,2041,1872,1164,18,39,3,0.55150133,0.273634945,0.043189369,1
338,519,492,1257,1541,1078,18,34,12,0.437392796,0.076659529,-0.101501072,1
968,1298,1574,2198,3168,2795,40,32,8,0.16542948,-0.119567394,-0.180767797,0
369,599,648,2158,2386,1325,16,41,3,0.538132573,0.239161642,-0.050176056,0
284,280,340,717,862,606,18,34,11,0.35666982,0.083900227,-0.091830272,1
543,812,846,2420,3038,2442,17,40,6,0.481935089,-0.004524887,-0.113228289,0
406,624,739,2776,2708,1493,21,29,6,0.579516358,0.300538768,0.012399708,0
436,676,869,2126,2263,1403,18,34,11,0.419699499,0.204873902,-0.0312144,0
185,400,315,2481,1166,432,16,42,11,0.774678112,0.703398558,0.360570332,0
251,428,444,1759,1485,945,16,41,7,0.5969133,0.301035503,0.084463625,1
548,746,915,1275,2004,2017,42,31,9,0.164383562,-0.225394897,-0.222323879,1
520,828,1001,2584,3496,2154,16,41,3,0.441562064,0.090755593,-0.15,0
221,481,429,2499,1474,687,16,41,7,0.706967213,0.56873823,0.257991442,0
296,420,561,1461,1721,1105,21,39,3,0.445103858,0.138737334,-0.081709617,1
305,375,387,728,1663,1590,14,32,3,0.305829596,-0.371872304,-0.39104977,1
459,643,796,1580,2098,1461,18,34,12,0.32996633,0.039131865,-0.140837412,1
279,515,516,2432,1509,788,16,41,3,0.649932157,0.510559006,0.234204517,0
817,1236,1525,2021,2934,2900,41,35,6,0.139875917,-0.178622231,-0.184258325,1
409,498,625,1224,2302,2030,18,34,11,0.323958897,-0.247695144,-0.305728871,1
441,568,692,1358,2296,2032,16,41,2,0.324878049,-0.198820059,-0.256704981,1
195,355,351,1743,1301,540,18,39,2,0.664756447,0.526938239,0.145203679,0
272,356,425,1142,1246,729,14,35,2,0.457562221,0.220737573,-0.043551089,0
490,596,678,1363,2078,1379,15,42,3,0.335619794,-0.005835157,-0.207788434,1
546,736,867,1552,2634,2017,18,34,12,0.283174866,-0.130288596,-0.25848065,1
394,509,625,949,1046,928,18,34,12,0.205844981,0.011188066,-0.048621554,1
408,480,711,1623,2348,1465,18,34,11,0.390745501,0.051165803,-0.182573659,0
194,266,364,928,1149,779,18,39,2,0.436532508,0.087287639,-0.106403467,1
526,656,759,2000,2787,1859,28,38,9,0.449800652,0.036537963,-0.164403593,0
1229,1825,2264,2998,4513,4003,42,35,7,0.139490688,-0.143550921,-0.201704167,1
290,615,500,3971,1995,983,16,41,7,0.77633639,0.603148971,0.331210191,0
714,939,1116,1572,2849,2358,40,32,9,0.169642857,-0.2,-0.288848677,0
389,487,464,894,1339,1070,19,34,12,0.316642121,-0.089613035,-0.199283475,1
514,781,1041,2519,3185,2033,18,34,12,0.415168539,0.106766257,-0.116760168,0
514,621,708,1358,1584,1208,18,34,11,0.314617619,0.058456742,-0.076818491,0
291,476,484,1588,1813,1154,16,41,7,0.532818533,0.158278629,-0.066157013,1
759,1180,1466,2388,2889,2255,37,36,7,0.239231967,0.028645272,-0.094940307,0
908,1239,1428,2307,3483,3156,30,36,5,0.235341365,-0.155409116,-0.203108808,1
435,617,710,955,848,704,18,34,12,0.147147147,0.151295961,0.059345535,1
411,545,747,1796,1817,1136,18,33,11,0.412504915,0.225102319,-0.005812344,0
903,1322,1651,2167,2608,2845,43,32,6,0.135149293,-0.135275339,-0.092356021,1
269,374,401,934,1820,1527,14,32,3,0.399250936,-0.24095896,-0.321713871,1
717,1007,1224,1700,2227,2364,42,31,7,0.162790698,-0.163385827,-0.134199134,1
290,432,414,1447,1683,1170,16,40,3,0.555077915,0.105846389,-0.075399361,1
1148,1553,1849,2608,3730,3112,32,37,5,0.17029392,-0.088111888,-0.177027453,0
708,1118,1088,3001,2031,1376,16,41,7,0.467840548,0.371258853,0.192766296,0
279,395,450,1147,1751,1048,16,41,3,0.436443331,0.045102506,-0.2084196,0
283,562,488,2897,1546,677,16,41,3,0.711669129,0.62115277,0.304073824,0
320,516,455,2412,2043,972,22,39,8,0.682595047,0.425531915,0.082828283,0
306,417,400,1517,1210,703,17,37,3,0.582681273,0.366666667,0.112577924,0
378,467,510,1323,1382,900,15,42,3,0.443535188,0.190283401,-0.02181146,0
562,771,979,1518,2914,3221,41,36,6,0.215859031,-0.359358514,-0.314981949,1
608,1032,1380,2169,3325,2934,37,36,8,0.222316145,-0.149911817,-0.210411358,1
296,621,725,1934,2682,1653,14,32,4,0.454682211,0.078338444,-0.162045061,0
353,397,539,1107,1575,1163,21,39,3,0.345078979,-0.024669604,-0.174496644,1
191,404,231,3196,1333,451,17,39,4,0.865188211,0.75267343,0.411349084,0
289,247,409,714,453,258,18,34,12,0.271593945,0.469135802,0.223650386,0
326,503,537,1225,1577,1164,16,41,3,0.39046538,0.025533696,-0.125624554,1
1000,1422,1836,2558,4091,3603,31,37,4,0.164314975,-0.169615322,-0.230560987,0
214,370,402,1699,1527,786,16,42,10,0.617325083,0.367404427,0.053316801,0
569,729,1016,1992,2876,1951,31,30,9,0.324468085,0.010398174,-0.181594084,0
349,527,522,1633,1499,950,37,36,7,0.515545244,0.264421216,0.042784163,0
150,191,254,608,586,401,18,34,11,0.410672854,0.205153617,0.018425461,0
330,441,347,531,812,905,25,39,3,0.209567198,-0.260445682,-0.20923306,1
1233,1922,2262,3331,3532,2752,21,39,3,0.191131772,0.095183298,-0.029287484,0
352,440,528,1167,1999,1575,18,34,11,0.37699115,-0.148796499,-0.262792167,1
518,761,897,1870,1886,1206,15,42,2,0.35164438,0.215864759,-0.004259851,0
726,1110,1337,2187,3323,2503,21,39,3,0.241203178,-0.067377399,-0.206170599,0
234,371,305,619,350,181,18,34,12,0.33982684,0.5475,0.277605779,0
195,406,351,1696,1333,634,18,39,2,0.657059111,0.455793991,0.119841532,0
196,410,356,2229,1119,526,16,41,2,0.724564797,0.61814882,0.331541219,0
628,855,1023,1738,2313,1578,34,27,9,0.258964143,0.048250905,-0.141940262,0
229,410,288,2850,1457,580,16,37,4,0.816443595,0.66180758,0.323426979,0
420,579,657,1498,2422,1589,21,39,3,0.39025522,-0.029478458,-0.235714286,1
442,789,863,3005,2006,1101,43,33,7,0.55377456,0.463711642,0.199361405,0
218,397,386,1405,1575,979,21,39,3,0.568955891,0.178691275,-0.05704698,1
823,1263,1396,2587,4112,3470,16,37,4,0.299020839,-0.14578174,-0.227645917,0
233,398,385,1985,1366,588,18,39,2,0.675105485,0.542945977,0.184720979,0
301,519,517,2283,2053,1096,15,42,9,0.630714286,0.351287363,0.05304428,0
345,435,490,795,1405,1259,25,39,3,0.237354086,-0.225900682,-0.277272727,1
334,795,543,4419,1733,693,16,41,7,0.781136638,0.728873239,0.436605982,0
838,1346,1745,2414,3218,2526,42,32,8,0.160855975,-0.022672065,-0.142755682,0
356,647,737,1505,2188,1601,18,34,12,0.342551293,-0.03090792,-0.18494449,1
446,639,613,2047,2112,1253,16,40,4,0.539097744,0.240606061,-0.015628757,1
470,521,636,1224,2051,1653,18,34,11,0.316129032,-0.14911366,-0.252519084,1
186,289,209,2573,998,338,19,39,8,0.849748382,0.767777396,0.441052926,0
292,297,430,788,1478,1071,24,39,11,0.293924466,-0.152232383,-0.304501324,1
382,364,344,687,580,397,18,34,11,0.332686712,0.267527675,0.08445146,0
277,501,360,2427,1056,447,16,37,4,0.741657696,0.688935282,0.393626184,0
675,969,1074,1354,2211,2590,40,37,6,0.115321252,-0.313387424,-0.240392707,1
380,419,464,996,711,436,18,34,11,0.364383562,0.391061453,0.166959578,0
231,390,350,1451,1542,949,25,36,4,0.611327041,0.209166667,-0.030404277,1
176,225,149,603,407,207,18,34,11,0.603723404,0.488888889,0.194059406,0
551,774,883,1798,2290,2034,42,36,7,0.341290563,-0.061586639,-0.12035225,1
244,470,359,3459,1596,653,16,41,7,0.811943426,0.682392996,0.368545994,0
347,683,651,2180,2273,1360,16,41,7,0.54009184,0.231638418,-0.020884797,0
458,483,609,1288,2150,1918,18,34,11,0.357933579,-0.19650655,-0.250727167,1
320,563,554,1999,1921,1149,16,41,7,0.566000783,0.270012706,0.019897959,0
153,431,490,823,1228,1319,42,28,10,0.253617669,-0.23155929,-0.197464651,1
225,351,348,1948,931,406,14,32,3,0.696864111,0.655055225,0.353247655,0
552,841,869,1985,1704,1338,25,40,5,0.391030133,0.194703581,0.076172404,1
418,594,747,1303,2016,1712,44,32,9,0.271219512,-0.135655058,-0.214823742,1
244,361,382,1314,1358,949,25,36,4,0.549528302,0.161290323,-0.016467066,1
409,495,474,1263,1850,1232,19,34,12,0.454231434,0.01242485,-0.188564086,1
360,779,541,4147,2188,1040,19,35,4,0.769197952,0.598997494,0.309234412,0
282,225,149,264,103,37,18,34,11,0.278450363,0.754152824,0.438692098,0
317,288,432,1106,849,705,18,34,12,0.438231469,0.221424627,0.131457801,0
286,323,333,827,1166,891,18,34,11,0.425862069,-0.037252619,-0.170095334,1
418,703,713,2512,2746,1733,21,38,4,0.557829457,0.183510012,-0.044503614,1
283,510,509,1459,1837,1360,16,40,4,0.482723577,0.035118836,-0.114684466,1
794,1088,1155,2527,2887,1909,29,38,9,0.372623574,0.139314698,-0.066494274,0
360,696,625,2508,1827,1154,16,42,11,0.601021385,0.36974331,0.157093426,1
453,559,715,1422,2162,1828,18,34,11,0.330837623,-0.124923077,-0.206473214,1
382,469,515,1101,1512,1002,18,33,11,0.362623762,0.047075606,-0.157290471,0
653,1069,1314,2352,3866,2834,18,39,2,0.28314239,-0.092942538,-0.243486652,0
263,467,558,1485,1953,1312,16,37,4,0.453744493,0.061851984,-0.136125654,1
192,391,351,1888,1352,697,21,39,3,0.686467173,0.46073501,0.165432099,0
420,410,496,1287,1810,1219,18,34,11,0.443634324,0.027134876,-0.168873103,1
351,457,559,1575,2050,1331,21,39,3,0.476101218,0.083964212,-0.131034483,1
282,462,290,4583,1723,593,18,35,6,0.880976811,0.770865533,0.453536315,0
366,442,461,876,1205,1083,29,27,5,0.31039641,-0.105666156,-0.158097069,1
347,745,693,3071,2294,1137,27,35,4,0.631774708,0.45960076,0.144827586,0
270,291,173,349,326,144,18,34,11,0.337164751,0.415821501,0.034074074,0
449,490,572,1053,2113,2145,18,34,11,0.296,-0.341463415,-0.334807328,1
293,462,432,1508,1610,1225,26,36,4,0.554639175,0.103549213,-0.032713278,1
265,346,349,612,910,1013,16,41,3,0.273673257,-0.246769231,-0.195795007,1
395,556,592,2120,1979,1180,18,35,4,0.563421829,0.284848485,0.034398634,0
277,395,466,1554,1520,1017,25,36,4,0.538613861,0.208868145,0.011060507,1
339,401,498,1679,1519,861,25,39,3,0.542489665,0.322047244,0.05003127,0
131,460,274,2548,1091,478,18,39,9,0.805811481,0.684071381,0.400384721,0
531,761,1037,2243,2277,1597,18,34,12,0.367682927,0.168229167,-0.007522124,1
694,923,1082,1695,1987,1818,41,35,6,0.220741808,-0.03501281,-0.079304726,1
389,444,530,1168,1582,1290,18,34,11,0.37573616,-0.049633849,-0.150545455,1
252,431,310,2604,1077,441,17,39,6,0.787234043,0.710344828,0.414832926,0
436,689,726,1439,2338,1785,18,34,12,0.329330254,-0.107320099,-0.238019592,1
188,384,349,1303,835,498,42,28,10,0.57748184,0.446973903,0.218896165,0
368,375,374,915,1477,1481,17,39,6,0.419705198,-0.236227045,-0.234949833,1
239,277,297,565,347,179,18,34,12,0.310904872,0.518817204,0.239035088,0
276,459,472,2060,1466,704,16,42,11,0.627172196,0.490593343,0.168462847,0
298,511,621,987,1547,1590,43,32,6,0.22761194,-0.233993015,-0.220994475,1
437,594,857,1958,3217,2033,18,34,11,0.391119005,-0.018792283,-0.243285024,0
419,647,695,1650,2436,1587,18,34,4,0.407249467,0.019462465,-0.19236417,1
362,426,612,1151,1512,1178,24,39,2,0.305728871,-0.011592958,-0.135561397,1
329,466,518,1520,1546,909,15,42,2,0.491658489,0.251543845,-0.008480104,1
311,565,553,2772,2043,1003,16,40,4,0.667368421,0.468609272,0.151401869,0
378,399,425,944,1186,852,19,34,11,0.379108839,0.051224944,-0.113615023,1
242,520,430,2790,1450,652,16,41,7,0.732919255,0.621150494,0.316037736,0
187,286,304,1081,915,605,39,29,10,0.56101083,0.28232503,0.083166333,0
247,299,317,625,351,106,18,34,12,0.326963907,0.70998632,0.280737705,0
194,354,431,1267,1333,916,18,39,2,0.492343934,0.160787907,-0.025384615,1
452,694,841,1860,2054,1793,25,39,4,0.377267679,0.01834109,-0.049565662,1
263,568,371,2084,1017,605,15,36,8,0.697759674,0.550018594,0.344082554,0
427,594,849,2530,2955,1823,18,35,12,0.497484463,0.162416724,-0.077484047,0
453,680,727,1929,2595,2184,28,35,4,0.452560241,-0.061998541,-0.147214854,1
298,486,330,3380,1497,524,22,39,8,0.822102426,0.731557377,0.386098011,0
616,870,1015,2057,2191,1765,39,31,9,0.339192708,0.076399791,-0.031544256,0
164,377,343,1294,827,426,15,42,9,0.580940745,0.504651163,0.220179161,0
648,728,908,1573,2404,2239,16,41,3,0.268037082,-0.174711438,-0.208951471,1
315,514,567,1382,2238,1805,16,37,4,0.418163161,-0.132726702,-0.236464088,1
316,443,560,987,1518,1375,16,41,3,0.2760181,-0.16426757,-0.211976048,1
592,825,1245,2870,4212,2609,18,34,11,0.394896719,0.04763643,-0.189494493,0
314,416,429,808,678,318,18,34,12,0.306386419,0.435168739,0.087483176,0
376,616,512,2368,1684,913,15,42,5,0.644444444,0.443462359,0.168805528,0
275,332,338,885,1278,949,18,34,11,0.447260834,-0.034896401,-0.181692094,1
374,731,724,2930,2771,1607,16,40,5,0.603721949,0.29160238,0.027889844,0
452,686,871,1634,2084,1431,34,27,9,0.304590818,0.066231648,-0.121032813,0
207,416,292,3212,1354,592,17,40,4,0.833333333,0.688748686,0.406920718,1
413,567,545,1886,1777,1329,16,42,5,0.551624846,0.173250389,0.02975703,1
333,527,656,1056,1471,1435,34,27,9,0.23364486,-0.152147732,-0.164226355,1
437,559,682,1043,1884,1799,45,31,8,0.209275362,-0.266009852,-0.287324906,1
1276,1874,2386,3099,4346,3800,32,37,5,0.129990884,-0.101608929,-0.167494963,0
1037,1630,2007,3181,4311,3996,30,36,5,0.226291442,-0.113557197,-0.150827549,1
404,520,658,914,2071,2207,33,35,3,0.162849873,-0.414290292,-0.38760469,1
328,556,474,1798,1487,802,14,32,5,0.582746479,0.383076923,0.094672755,0
517,906,1058,2972,3952,2437,16,41,5,0.474937965,0.098909225,-0.141536684,0
945,1399,1682,2334,4010,4007,40,32,9,0.162350598,-0.263838511,-0.264186633,1
830,1165,1405,2334,3484,3027,29,38,9,0.248462156,-0.129266928,-0.197662427,1
351,690,599,3072,2071,1104,17,40,5,0.673658404,0.471264368,0.194633482,0
436,552,672,1336,2415,1973,18,34,11,0.330677291,-0.192505289,-0.287656625,1
232,381,431,1806,1643,865,21,39,3,0.614662494,0.352302508,0.047260075,0
440,484,520,1052,1965,1635,18,34,11,0.338422392,-0.216970599,-0.302618495,1
220,312,380,1190,988,669,14,32,8,0.515923567,0.280258203,0.092745638,1
265,387,410,1460,1568,1029,21,39,3,0.561497326,0.173161912,-0.035667107,1
294,432,538,1347,1992,1325,21,39,3,0.429177719,0.008233533,-0.193171608,1
485,679,657,1709,1896,1316,18,34,12,0.444632291,0.129917355,-0.051872399,0
289,450,432,1748,1700,1273,16,37,4,0.603669725,0.157232704,0.013921114,1
158,364,251,2424,1033,414,16,37,4,0.812336449,0.708245243,0.402371999,0
357,575,572,2158,1999,1239,16,40,7,0.580952381,0.270532823,0.038248737,1
763,1002,1331,2368,4048,3513,28,38,9,0.280346039,-0.19469478,-0.261845387,0
368,412,547,1176,1097,706,18,34,12,0.36506094,0.249734325,0.034755829,0
158,269,222,546,1127,679,19,34,11,0.421875,-0.108571429,-0.347280335,1
567,675,826,1030,1826,2011,40,37,9,0.109913793,-0.322591253,-0.278711485,1
251,390,154,3121,1125,497,16,39,7,0.905954198,0.725262576,0.470089496,0
186,329,241,2573,972,375,19,39,8,0.828713575,0.745590231,0.451622003,0
213,539,306,3358,1504,580,16,37,4,0.832969432,0.705434231,0.381324558,0
265,452,431,1952,1598,883,21,39,3,0.638271087,0.37707231,0.09971831,0
308,395,424,1074,1399,940,16,42,1,0.433911883,0.06653426,-0.131419329,1
273,402,471,1407,1693,1080,18,34,12,0.498402556,0.131483715,-0.092258065,1
336,677,638,2892,2541,1370,26,36,4,0.638526912,0.357109338,0.064605191,0
317,486,609,1485,2386,1529,18,34,12,0.418338109,-0.01459854,-0.232756394,1
524,605,643,1423,1921,1462,18,34,11,0.377541142,-0.013518198,-0.148923445,0
495,694,786,2107,2835,2044,16,41,3,0.456619426,0.015177066,-0.147308782,0
224,393,511,1191,1356,1136,14,32,8,0.399529965,0.023635582,-0.064782097,1
394,467,541,1490,1431,969,18,34,11,0.467257509,0.211874746,0.020198562,0
387,567,574,1989,2179,1400,18,35,4,0.552087398,0.17379758,-0.045585413,1
365,551,625,1018,1479,1035,29,27,4,0.239196592,-0.008280565,-0.184621546,1
258,408,460,1035,701,407,18,34,12,0.384615385,0.435506241,0.192396313,0
230,403,335,1952,1310,737,16,40,5,0.70703979,0.451840833,0.196811772,1
339,522,632,1507,2136,1361,15,42,4,0.409069659,0.050906555,-0.172659896,1
258,323,177,2118,913,348,18,35,12,0.845751634,0.717761557,0.397558562,0
388,671,608,2656,2036,1156,21,39,4,0.62745098,0.393494229,0.132139812,0
225,262,351,833,1187,860,14,35,2,0.407094595,-0.015948021,-0.175247525,1
236,339,382,814,1004,713,18,34,11,0.361204013,0.066142764,-0.104510451,0
622,942,1035,2320,3029,2550,29,38,9,0.383010432,-0.047227926,-0.13254814,1
563,763,1009,2080,3027,1918,25,39,3,0.346714147,0.04052026,-0.18543176,0
826,1110,1337,1780,3259,3629,40,37,9,0.142123837,-0.341837678,-0.293510617,1
417,530,647,1146,1862,1609,18,34,11,0.278304518,-0.168058076,-0.238031915,1
1042,1451,1807,2623,4047,4001,31,37,4,0.184198646,-0.208031401,-0.213493253,1
200,450,329,2785,1610,738,20,36,8,0.788696211,0.581038887,0.267349261,0
313,340,482,1102,701,258,18,34,12,0.391414141,0.620588235,0.222407099,0
923,1001,1154,1923,2408,2029,19,34,11,0.249918752,-0.026821862,-0.111983376,1
426,768,626,3831,2562,1262,16,41,7,0.719093561,0.504417828,0.198498358,0
222,363,348,1789,1279,730,18,35,4,0.67430978,0.420404923,0.166232073,0
229,422,419,920,1147,1001,18,33,11,0.374159821,-0.042165539,-0.109820997,1
796,975,1123,2045,2900,2459,19,34,11,0.291035354,-0.091918295,-0.172901921,1
863,1175,1471,2167,3226,3022,41,36,6,0.191313909,-0.164771632,-0.196365659,1
312,511,630,1293,1848,1422,21,39,3,0.344773791,-0.047513812,-0.17669532,1
452,527,706,1832,1990,1355,18,34,11,0.443656422,0.149670537,-0.041339613,0
227,296,291,842,707,459,18,34,11,0.486319506,0.294388932,0.087153002,0
504,848,864,2700,3190,2412,16,37,4,0.515151515,0.056338028,-0.083191851,0
322,496,517,1634,1727,1046,18,35,4,0.519293352,0.219402985,-0.027670336,0
204,356,293,2548,1168,447,22,39,8,0.7937346,0.701502504,0.371367061,0
330,496,607,1683,1908,1328,16,42,5,0.469868996,0.11790103,-0.062656642,1
273,452,436,1465,1185,864,16,41,7,0.541294056,0.258050666,0.105660377,1
197,435,253,3389,1257,447,16,37,4,0.861065349,0.766944734,0.458889367,0
155,322,195,2556,1012,360,18,39,9,0.85823337,0.75308642,0.432735426,0
648,1033,1184,2390,3072,2467,28,35,4,0.337437045,-0.015853407,-0.124862688,1
398,633,735,1962,2465,1451,21,39,3,0.454949944,0.149721653,-0.113620962,0
297,473,559,1755,1819,1211,21,38,4,0.516853933,0.183412003,-0.017907107,1
303,491,683,1781,1644,1049,40,30,10,0.445616883,0.258657244,0.04,0
555,679,818,1709,3228,2655,18,34,12,0.352592006,-0.216773602,-0.307676727,1
261,375,398,1513,1472,865,21,39,3,0.583464155,0.272497897,0.013735343,1
373,484,630,1674,1936,1248,26,36,1,0.453125,0.145790554,-0.072576177,1
226,389,349,2264,1454,648,21,39,3,0.732874091,0.554945055,0.217859064,0
342,568,622,2188,1993,1016,16,41,3,0.557295374,0.365792759,0.04663956,0
466,618,749,1695,2002,1207,15,42,2,0.387070376,0.16815989,-0.083040303,0
547,843,1117,1369,2267,2432,40,30,10,0.101367659,-0.279663247,-0.246974697,1
309,467,445,1871,1806,1126,16,41,3,0.615716753,0.248581915,0.017677454,1
1012,1636,2284,3330,4034,2795,42,35,7,0.186319914,0.087346939,-0.095600217,0
208,418,279,3479,1813,687,20,35,7,0.851516764,0.67018723,0.314814815,0
255,511,309,3041,1170,533,14,32,6,0.815522388,0.701734751,0.444312515,0
361,500,530,1054,2113,1860,18,34,11,0.330808081,-0.276595745,-0.334385854,1
444,504,510,1087,1214,838,18,34,11,0.361302442,0.129350649,-0.055193394,0
848,1276,1730,2459,3868,3137,31,37,6,0.174027214,-0.12115797,-0.222696381,0
227,576,416,2920,1264,481,15,36,8,0.75059952,0.717142017,0.395793499,0
311,336,340,829,1165,891,18,34,11,0.418306245,-0.036046512,-0.168505517,1
626,1016,1196,2648,3443,2307,27,35,4,0.37773153,0.068819374,-0.13052044,0
348,613,653,1529,1369,896,15,42,6,0.401466544,0.261030928,0.05521049,1
263,249,272,594,596,265,18,34,11,0.37182448,0.383003492,-0.001680672,0
265,394,319,1314,1478,1002,16,40,9,0.609308022,0.134715026,-0.058739255,1
279,467,410,2100,1697,817,16,40,3,0.673306773,0.439835447,0.106136423,0
637,974,1024,1926,2321,1638,42,28,10,0.305762712,0.080808081,-0.093006828,0
365,489,571,1392,2000,1177,18,34,11,0.418237392,0.083690152,-0.179245283,0
592,843,1214,1680,2763,2357,45,28,9,0.161022806,-0.167698786,-0.24375422,1
255,333,333,1478,1151,682,21,39,3,0.632247377,0.368518519,0.124381894,1
652,1006,1083,3260,2515,1540,17,35,4,0.501266406,0.358333333,0.129004329,0
220,422,363,1643,1329,773,18,39,2,0.638085743,0.360099338,0.105652759,1
259,353,425,1184,1568,926,18,34,11,0.471721566,0.122274882,-0.139534884,0
263,266,378,914,1530,1039,24,39,11,0.414860681,-0.064004096,-0.252045827,1
442,542,642,1079,1996,2132,16,41,5,0.253922138,-0.327935223,-0.298211382,1
295,522,481,1847,1391,806,14,32,5,0.586769759,0.392385978,0.140827671,0
197,232,200,836,288,147,16,37,4,0.613899614,0.700915565,0.487544484,0
654,898,1074,1927,3232,2925,28,38,9,0.284238587,-0.205688376,-0.252955999,1
484,639,806,1262,2714,2818,32,29,9,0.220502901,-0.381372549,-0.365191147,1
467,602,802,1657,2944,2299,18,34,11,0.347702318,-0.162285137,-0.2797218,1
501,722,960,2864,3522,2148,18,34,11,0.49790795,0.142857143,-0.103037895,0
340,553,685,1643,2693,2394,21,36,5,0.411512027,-0.18602923,-0.242158672,1
1202,1626,2001,2756,4225,3968,31,37,4,0.158713475,-0.180249851,-0.210428305,1
257,297,377,598,919,923,16,41,11,0.226666667,-0.213675214,-0.211601846,1
377,544,721,1295,2204,1729,43,28,9,0.284722222,-0.143518519,-0.259788511,1
393,502,627,1337,2340,2030,18,34,11,0.361507128,-0.205821206,-0.27277672,1
694,985,1189,1715,2603,2378,43,30,9,0.181129477,-0.161983875,-0.205650764,1
746,1092,1396,1928,2427,1977,42,31,9,0.160048135,-0.012548015,-0.114580941,0
454,530,805,1851,2541,1582,18,34,11,0.393825301,0.078357122,-0.157103825,0
632,904,1089,1695,3022,2343,31,37,4,0.217672414,-0.160475483,-0.281322875,0
274,393,414,1330,1372,1038,14,32,3,0.525229358,0.123310811,-0.015544041,1
352,486,567,1373,1581,1038,25,39,3,0.415463918,0.138946495,-0.070412999,1
270,336,332,713,1010,781,18,34,12,0.364593301,-0.045515395,-0.172373767,1
716,1025,1196,1647,2898,3020,39,31,9,0.158635244,-0.294193272,-0.275247525,1
446,695,767,1907,2336,1364,16,42,4,0.426327599,0.16600428,-0.101107707,0
340,436,529,1138,2255,1980,20,36,4,0.365326935,-0.270044901,-0.329207191,1
872,1247,1531,2093,3713,3039,31,37,4,0.155077263,-0.184333593,-0.279021702,0
280,292,251,436,255,265,18,34,11,0.269286754,0.243937233,0.261939219,0
